farmer_id,name,district,organic_certification
242,Phúc Lê,Tra Vinh,Non-Organic
243,Kim Phạm,Vinh Long,Certified Organic
244,Bà Xuân Đặng,Tra Vinh,Certified Organic
245,Chị Lan Đặng,Vinh Long,Non-Organic
246,Thành Trần,Vinh Long,Non-Organic
247,Chị Nhật Nguyễn,Ben Tre,Certified Organic
248,Cô Xuân Phạm,Tra Vinh,Certified Organic
249,Phương Vũ,Ben Tre,Certified Organic
250,Chị Thảo Dương,Tien Giang,Certified Organic
251,Anh Trí Đặng,Tra Vinh,Non-Organic
252,Quý ông Nhiên Phạm,Tien Giang,Non-Organic
253,Bà Kim Trần,Tien Giang,Certified Organic
254,Quý cô Thảo Bùi,Ben Tre,Non-Organic
255,Bà Thành Nguyễn,Vinh Long,Certified Organic
256,Bảo Bùi,Ben Tre,Non-Organic
257,Bác Khoa Lê,Tien Giang,Certified Organic
258,Quý ông Thành Nguyễn,Vinh Long,Non-Organic
259,Chị Vân Vũ,Tien Giang,Non-Organic
260,Hạnh Vũ,Vinh Long,Non-Organic
261,Bà Bảo Trần,Tra Vinh,Non-Organic
262,Minh Trần,Tra Vinh,Certified Organic
263,Dũng Văn Trần,Tra Vinh,Certified Organic
264,Ánh Phạm,Vinh Long,Certified Organic
265,Bác Huy Dương,Tien Giang,Certified Organic
266,Linh Bùi,Tien Giang,Certified Organic
267,Quý cô Lan Vũ,Ben Tre,Certified Organic
268,Khoa Phú Vũ,Tra Vinh,Non-Organic
269,Khoa Vũ,Vinh Long,Certified Organic
270,Cô Ngọc Mai,Ben Tre,Non-Organic
271,Chị Vi Lê,Ben Tre,Certified Organic
272,Bà Nhật Phạm,Ben Tre,Non-Organic
273,Yến Dương,Tien Giang,Certified Organic
274,Hồng Mai,Tra Vinh,Non-Organic
275,Chị Mai Dương,Vinh Long,Non-Organic
276,Bác Tùng Nguyễn,Tien Giang,Certified Organic
277,Bà Dương Hoàng,Vinh Long,Non-Organic
278,Chị An Phạm,Tien Giang,Non-Organic
279,Bảo Mai,Tien Giang,Non-Organic
280,Hạnh Phạm,Vinh Long,Non-Organic
281,Bà Kim Lê,Tien Giang,Non-Organic
282,Quý cô Mai Phạm,Tra Vinh,Non-Organic
283,Hoàng Đức Trần,Vinh Long,Non-Organic
284,Hạnh Hải Hoàng,Tra Vinh,Non-Organic
285,Ánh Trần,Ben Tre,Non-Organic
286,Lâm Mai Đặng,Tra Vinh,Certified Organic
287,Cô Hà Bùi,Ben Tre,Certified Organic
288,Bác Bảo Vũ,Vinh Long,Certified Organic
289,Hà Bùi,Vinh Long,Non-Organic
290,Cô Hồng Vũ,Vinh Long,Certified Organic
291,Cô Nhật Trần,Tien Giang,Non-Organic
292,Hạnh Bảo Trần,Tra Vinh,Certified Organic
293,Hoàng Dương,Tra Vinh,Non-Organic
294,Quý cô Hương Đặng,Tra Vinh,Non-Organic
295,Khoa Trần,Tra Vinh,Non-Organic
296,Nam Hữu Bùi,Ben Tre,Non-Organic
297,Nhật Đặng,Ben Tre,Non-Organic
298,Chi Lê,Tien Giang,Non-Organic
299,Lâm Vũ,Vinh Long,Certified Organic
300,Bác Quang Nguyễn,Vinh Long,Certified Organic
301,Hải Đặng,Vinh Long,Certified Organic
302,Quý cô Lan Vũ,Ben Tre,Certified Organic
303,Ánh Bùi,Vinh Long,Certified Organic
304,An Mai,Ben Tre,Non-Organic
305,Quý ông Quang Bùi,Tra Vinh,Certified Organic
306,Bà Vân Nguyễn,Vinh Long,Non-Organic
307,Kim Xuân Phạm,Ben Tre,Certified Organic
308,Chị Hạnh Vũ,Ben Tre,Certified Organic
309,Ông Tùng Phạm,Tra Vinh,Non-Organic
310,Chị Phương Mai,Vinh Long,Certified Organic
311,Anh Phạm,Tra Vinh,Certified Organic
312,Cô Nhật Lê,Vinh Long,Non-Organic
313,Kim Phạm,Tra Vinh,Certified Organic
314,Duyên Mai,Tra Vinh,Certified Organic
315,Ông Minh Mai,Tra Vinh,Certified Organic
316,Châu Tấn Dương,Tien Giang,Non-Organic
317,Vũ Quang Vũ,Tien Giang,Non-Organic
318,Cô An Hoàng,Ben Tre,Non-Organic
319,Lâm Đặng,Vinh Long,Non-Organic
320,Khoa Phạm,Tra Vinh,Certified Organic
321,Cô Thành Mai,Vinh Long,Non-Organic
322,Châu Mai Bảo Dương,Tien Giang,Certified Organic
323,Quý cô Khoa Bùi,Tra Vinh,Non-Organic
324,Anh Hữu Hoàng,Tra Vinh,Certified Organic
325,Nhật Lê,Tien Giang,Non-Organic
326,An Thị Đặng,Tien Giang,Non-Organic
327,Xuân Phạm,Tien Giang,Non-Organic
328,Xuân Nguyễn,Ben Tre,Certified Organic
329,Hưng Mai,Vinh Long,Non-Organic
330,Ông Anh Dương,Vinh Long,Certified Organic
331,Phương Quang Nguyễn,Ben Tre,Certified Organic
332,Quý cô Thành Dương,Tien Giang,Non-Organic
333,Hưng Xuân Trần,Tien Giang,Non-Organic
334,Bà An Bùi,Ben Tre,Non-Organic
335,Trọng Vũ,Ben Tre,Certified Organic
336,Phương Quang Nguyễn,Ben Tre,Non-Organic
337,Cô Chi Mai,Tra Vinh,Certified Organic
338,Vi Hoàng,Vinh Long,Certified Organic
339,Phương Thế Dương,Vinh Long,Certified Organic
340,Quý cô Phương Đặng,Vinh Long,Certified Organic
341,Bảo Bùi,Ben Tre,Certified Organic
342,Dũng Nguyễn,Tra Vinh,Certified Organic
343,Quang Phú Bùi,Tien Giang,Certified Organic
344,Châu Đức Mai,Ben Tre,Certified Organic
345,Cô Xuân Hoàng,Ben Tre,Non-Organic
346,Quang Vũ,Tien Giang,Non-Organic
347,Hải Quang Mai,Vinh Long,Non-Organic
348,Bảo Đặng,Tien Giang,Certified Organic
349,Quý cô Vân Bùi,Ben Tre,Certified Organic
350,Bác Quang Nguyễn,Ben Tre,Certified Organic
351,Bảo Vũ,Tien Giang,Non-Organic
352,Bà Phương Vũ,Vinh Long,Non-Organic
353,Phương Văn Bùi,Tra Vinh,Non-Organic
354,Quý ông Hưng Trần,Ben Tre,Non-Organic
355,Hương Trần,Vinh Long,Certified Organic
356,Quý cô An Bùi,Vinh Long,Non-Organic
357,Chị Hương Phạm,Vinh Long,Non-Organic
358,Xuân Phạm,Ben Tre,Non-Organic
359,Quý ông Quang Đặng,Ben Tre,Certified Organic
360,Xuân Bùi,Ben Tre,Non-Organic
361,Chị Lan Vũ,Ben Tre,Certified Organic
362,Trọng Vũ,Tra Vinh,Non-Organic
363,Cô Khoa Trần,Ben Tre,Certified Organic
364,Bà Hải Hoàng,Tra Vinh,Certified Organic
365,Bà Hải Mai,Tien Giang,Non-Organic
366,Hương Lê,Tien Giang,Non-Organic
367,Hải Hoàng Lê,Tra Vinh,Non-Organic
368,Kim Đặng,Vinh Long,Non-Organic
369,Nhiên Đặng,Ben Tre,Non-Organic
370,Hải Phạm,Tien Giang,Certified Organic
371,Anh Trọng Dương,Ben Tre,Non-Organic
372,Cô Lâm Hoàng,Tien Giang,Certified Organic
373,Bác Nam Phạm,Tien Giang,Certified Organic
374,Chị Lan Lê,Tra Vinh,Certified Organic
375,Quý ông Huy Đặng,Vinh Long,Non-Organic
376,Linh Trần,Vinh Long,Certified Organic
377,Châu Hải Vũ,Vinh Long,Certified Organic
378,Trung Hữu Mai,Tra Vinh,Certified Organic
379,Yến Mai,Tra Vinh,Certified Organic
380,Quý cô Nhật Dương,Vinh Long,Certified Organic
381,Tùng Dương,Tien Giang,Non-Organic
382,Hưng Lê,Ben Tre,Non-Organic
383,An Thị Trần,Tra Vinh,Non-Organic
384,Duyên Nguyễn,Vinh Long,Certified Organic
385,Bà Chi Lê,Tien Giang,Non-Organic
386,Khoa Xuân Bùi,Tien Giang,Non-Organic
387,Khoa Phạm,Tien Giang,Certified Organic
388,Cô Ánh Vũ,Ben Tre,Certified Organic
389,Lâm Vũ,Tra Vinh,Certified Organic
390,Quang Văn Trần,Ben Tre,Non-Organic
391,Khoa Hoàng,Vinh Long,Non-Organic
392,Minh Phú Vũ,Ben Tre,Non-Organic
393,Quang Đặng,Ben Tre,Certified Organic
394,Nhật Thế Hoàng,Tien Giang,Certified Organic
395,Bảo Hoàng Dương,Ben Tre,Non-Organic
396,Hà Hoàng Vũ,Tien Giang,Non-Organic
397,Trọng Nguyễn,Vinh Long,Certified Organic
398,Nam Trần,Tra Vinh,Certified Organic
399,Cô Dương Phạm,Tien Giang,Certified Organic
400,Nhật Đức Hoàng,Tra Vinh,Non-Organic
401,Quý ông Anh Phạm,Tra Vinh,Certified Organic
402,Cô Phương Bùi,Ben Tre,Non-Organic
403,Quý cô Yến Dương,Ben Tre,Certified Organic
404,Ông Khoa Lê,Tra Vinh,Non-Organic
405,Quý ông Huy Vũ,Tra Vinh,Non-Organic
406,Ông Hoàng Trần,Vinh Long,Non-Organic
407,Cô Hương Hoàng,Ben Tre,Non-Organic
408,Phương Bảo Mai,Tien Giang,Certified Organic
409,An Thế Đặng,Tien Giang,Non-Organic
410,Hải Bùi,Ben Tre,Certified Organic
411,Duyên Mai,Tra Vinh,Certified Organic
412,Phương Nguyễn,Ben Tre,Non-Organic
413,Ông Bảo Phạm,Tra Vinh,Certified Organic
414,Hạnh Tấn Vũ,Ben Tre,Non-Organic
415,Minh Dương,Vinh Long,Non-Organic
416,Quý cô Yến Bùi,Tra Vinh,Non-Organic
417,Hải Hoàng,Ben Tre,Certified Organic
418,Huy Hoàng,Tien Giang,Certified Organic
419,Chị Ngọc Nguyễn,Vinh Long,Certified Organic
420,Hoàng Đặng,Ben Tre,Non-Organic
421,Chị Kim Nguyễn,Tien Giang,Non-Organic
422,Cô Thảo Phạm,Ben Tre,Certified Organic
423,Nam Mai,Tra Vinh,Certified Organic
424,Khoa Phú Lê,Ben Tre,Certified Organic
425,Bảo Hoàng Dương,Tien Giang,Non-Organic
426,Nhiên Hoàng,Tien Giang,Non-Organic
427,Ông Minh Vũ,Ben Tre,Certified Organic
428,Chị Vi Mai,Tra Vinh,Certified Organic
429,Hạnh Thị Dương,Tra Vinh,Certified Organic
430,Quang Bùi,Tien Giang,Certified Organic
431,Thành Bùi,Tien Giang,Non-Organic
432,Kim Văn Bùi,Tra Vinh,Certified Organic
433,An Vũ,Tien Giang,Non-Organic
434,Yến Vũ,Tien Giang,Non-Organic
435,Ông Phúc Mai,Tien Giang,Non-Organic
436,Cô Linh Lê,Vinh Long,Non-Organic
437,Dũng Hữu Bùi,Tra Vinh,Certified Organic
438,Quý cô Lan Mai,Ben Tre,Certified Organic
439,Hoàng Hoàng,Tien Giang,Certified Organic
440,Hạnh Đức Đặng,Ben Tre,Certified Organic
441,Ánh Vũ,Ben Tre,Non-Organic
442,Bà Nhật Phạm,Ben Tre,Non-Organic
443,Phúc Văn Phạm,Tra Vinh,Certified Organic
444,Chị Hạnh Đặng,Tien Giang,Non-Organic
445,Mai Đặng,Tra Vinh,Certified Organic
446,Bà Bảo Vũ,Tra Vinh,Certified Organic
447,Quý cô Duyên Bùi,Tra Vinh,Certified Organic
448,Trọng Mai Hoàng,Tra Vinh,Non-Organic
449,Xuân Bùi,Ben Tre,Non-Organic
450,Anh Quang Phạm,Vinh Long,Certified Organic
451,Thành Xuân Mai,Vinh Long,Non-Organic
452,Quang Xuân Trần,Ben Tre,Non-Organic
453,Hoàng Đặng,Tien Giang,Certified Organic
454,Hà Mai Bảo Trần,Vinh Long,Non-Organic
455,Huy Lê,Tien Giang,Certified Organic
456,Tú Hoàng Phạm,Ben Tre,Non-Organic
457,Dương Mai,Tra Vinh,Certified Organic
458,Quý cô Hải Phạm,Ben Tre,Certified Organic
459,Kim Văn Vũ,Ben Tre,Non-Organic
460,Hồng Bùi,Tien Giang,Non-Organic
461,Chị Hồng Lê,Ben Tre,Non-Organic
462,Thành Bùi,Tien Giang,Certified Organic
463,Cô Duyên Đặng,Vinh Long,Certified Organic
464,Cô Duyên Hoàng,Ben Tre,Non-Organic
465,Chị Hà Đặng,Vinh Long,Non-Organic
466,Lâm Hoàng Phạm,Tra Vinh,Certified Organic
467,Bảo Phạm,Vinh Long,Non-Organic
468,Chị Phương Nguyễn,Tra Vinh,Certified Organic
469,Ông Thành Lê,Tra Vinh,Certified Organic
470,Bảo Vũ,Tien Giang,Certified Organic
471,Bác Dũng Bùi,Vinh Long,Certified Organic
472,Nhật Hoàng Vũ,Tra Vinh,Non-Organic
473,Tùng Vũ,Vinh Long,Certified Organic
474,Thành Mai Bảo Bùi,Tra Vinh,Non-Organic
475,Xuân Trần,Tien Giang,Non-Organic
476,Nhật Tấn Trần,Vinh Long,Non-Organic
477,Vũ Vũ,Ben Tre,Certified Organic
478,Bảo Tấn Mai,Vinh Long,Non-Organic
479,Cô Linh Vũ,Vinh Long,Certified Organic
480,Quý cô Linh Bùi,Tien Giang,Non-Organic
481,Bà Chi Nguyễn,Tra Vinh,Certified Organic
482,Bảo Mai Phạm,Tien Giang,Non-Organic
483,Quý cô Phương Phạm,Tra Vinh,Certified Organic
484,Bà Hà Trần,Vinh Long,Certified Organic
485,Quý ông Thành Lê,Tra Vinh,Non-Organic
486,Ông Khoa Lê,Ben Tre,Certified Organic
487,Chị Hà Dương,Vinh Long,Non-Organic
488,Thành Phạm,Tien Giang,Certified Organic
489,Anh Huy Bùi,Tien Giang,Certified Organic
490,Hạnh Lê,Ben Tre,Non-Organic
491,Nhật Bùi,Tra Vinh,Certified Organic
492,Bảo Xuân Vũ,Vinh Long,Certified Organic
493,Tùng Thị Nguyễn,Tra Vinh,Non-Organic
494,Kim Đức Nguyễn,Tien Giang,Certified Organic
495,Quý cô Nhật Hoàng,Tra Vinh,Certified Organic
496,Khoa Trần,Vinh Long,Non-Organic
497,Quý ông Phúc Lê,Ben Tre,Non-Organic
498,Nhiên Mai,Tien Giang,Certified Organic
499,Trọng Vũ,Tien Giang,Certified Organic
500,Hương Vũ,Ben Tre,Non-Organic
501,Tùng Dương,Tra Vinh,Certified Organic
502,Vũ Bùi,Ben Tre,Non-Organic
503,Kim Hoàng Hoàng,Tien Giang,Non-Organic
504,Ông Khoa Nguyễn,Tien Giang,Non-Organic
505,Anh Mai Bảo Dương,Vinh Long,Certified Organic
506,Bác Thành Đặng,Tien Giang,Non-Organic
507,Bà Thành Dương,Tien Giang,Non-Organic
508,Xuân Lê,Tra Vinh,Certified Organic
509,Dũng Phạm,Ben Tre,Non-Organic
510,Khoa Mai,Tien Giang,Non-Organic
511,Ông Anh Lê,Ben Tre,Certified Organic
512,Bác Trọng Lê,Tra Vinh,Certified Organic
513,Thành Mai Bảo Hoàng,Tien Giang,Certified Organic
514,Quý cô Ánh Vũ,Tra Vinh,Non-Organic
515,Hà Vũ,Vinh Long,Non-Organic
516,Lâm Lê,Tra Vinh,Non-Organic
517,Tùng Bảo Mai,Ben Tre,Certified Organic
518,Anh Minh Lê,Tien Giang,Certified Organic
519,Quý ông Tú Bùi,Tra Vinh,Non-Organic
520,Lâm Bùi,Ben Tre,Certified Organic
